user_name,30_Seconds_to_Mars,65daysofstatic,A_Perfect_Circle,A_Tribe_Called_Quest,ABBA,ACDC,Adele,Aerosmith,Air,Alanis_Morissette,Alice_in_Chains,Amon_Amarth,Amon_Tobin,Amorphis,Anal_Cunt,Anathema,Animal_Collective,Aphex_Twin,Apocalyptica,Arcade_Fire,Arctic_Monkeys,Audioslave,Autechre,Avenged_Sevenfold,Avril_Lavigne,Ayreon,Bad_Religion,Beach_House,Beastie_Boys,Beck,Belle_and_Sebastian,Beyonc,Bjork,Black_Sabbath,Blind_Guardian,Bloc_Party,Blur,Boards_of_Canada,Bob_Dylan,Bob_Marley_and_The_Wailers,Bon_Iver,Bon_Jovi,Bonobo,Brand_New,Breaking_Benjamin,Brian_Eno,Britney_Spears,Broken_Social_Scene,Bruce_Springsteen,Burial,Bush,CHVRCHES,Cake,Calvin_Harris,Carly_Rae_Jepsen,Childish_Gambino,Children_of_Bodom,Cocteau_Twins,Coheed_and_Cambria,Coldplay,Cradle_of_Filth,Creedence_Clearwater_Revival,Crystal_Castles,DJ_Shadow,Daft_Punk,Dark_Tranquillity,Dave_Matthews_Band,David_Bowie,Dead_Can_Dance,Death_Cab_for_Cutie,Death_Grips,Deep_Purple,Deftones,Depeche_Mode,Dire_Straits,Disturbed,Drake,Dream_Theater,Duran_Duran,Eels,Electric_Light_Orchestra,Ellie_Goulding,Elliott_Smith,Elton_John,Eluveitie,Elvis_Presley,Eminem,Ennio_Morricone,Enter_Shikari,Enya,Evanescence,Explosions_in_the_Sky,Faith_No_More,Fall_Out_Boy,Fleet_Foxes,Fleetwood_Mac,Florence__and__the_Machine,Flying_Lotus,Foals,Foo_Fighters,Four_Tet,Frank_Ocean,Frank_Sinatra,Frank_Zappa,Franz_Ferdinand,Garbage,Genesis,God_Is_An_Astronaut,Gojira,Gorillaz,Green_Day,Grimes,Guns_N_Roses,Hans_Zimmer,Howard_Shore,Imagine_Dragons,In_Flames,Incubus,Infected_Mushroom,Interpol,Iron_Maiden,Jay_Z,Jeremy_Soule,Jimi_Hendrix,Jimmy_Eat_World,Johann_Sebastian_Bach,John_Williams,Johnny_Cash,Joy_Division,Judas_Priest,Justice,Kamelot,Kanye_West,Kasabian,Katatonia,Kate_Bush,Katy_Perry,Kendrick_Lamar,King_Crimson,Kings_of_Leon,Korn,Kraftwerk,LCD_Soundsystem,Lady_Gaga,Lana_Del_Rey,Led_Zeppelin,Limp_Bizkit,Linkin_Park,Lorde,Loreena_McKennitt,Ludwig_van_Beethoven,M83,MGMT,Madonna,Marillion,Marilyn_Manson,Marina_and_the_Diamonds,Maroon_5,Martin_ODonnell_and_Michael_Salvatori,Massive_Attack,Mastodon,Megadeth,Metallica,Metric,Michael_Jackson,Michael_Z_Land,Mike_Oldfield,Miles_Davis,Moby,Modest_Mouse,Mogwai,Motorhead,Mumford_and_Sons,Muse,My_Bloody_Valentine,My_Chemical_Romance,NOFX,Neil_Young,Neutral_Milk_Hotel,New_Order,Nick_Cave_and_The_Bad_Seeds,Nickelback,Nightwish,Nine_Inch_Nails,Nirvana,Nujabes,Oasis,Opeth,PJ_Harvey,Panic_at_the_Disco,Pantera,Papa_Roach,Paradise_Lost,Paramore,Pavement,Pearl_Jam,Pendulum,Pet_Shop_Boys,Phoenix,Pink_Floyd,Pixies,Placebo,Porcupine_Tree,Portishead,Portugal_The_Man,Queen,Queens_of_the_Stone_Age,REM,Radiohead,Rage_Against_the_Machine,Rammstein,Ramones,Ratatat,Red_Hot_Chili_Peppers,Regina_Spektor,Rihanna,Rise_Against,Run_the_Jewels,Rush,Royksopp,Scorpions,Shakira,Sia,Sigur_Ros,Simon_and_Garfunkel,Slayer,Slipknot,Slowdive,Snow_Patrol,Soilwork,Sonic_Youth,Soundgarden,Spoon,Sufjan_Stevens,Sum_41,System_of_a_Down,Talking_Heads,Tame_Impala,Taylor_Swift,Tegan_and_Sara,The_Beach_Boys,The_Beatles,The_Black_Keys,The_Chemical_Brothers,The_Clash,The_Cranberries,The_Cure,The_Decemberists,The_Doors,The_Flaming_Lips,The_Flashbulb,The_Killers,The_Kinks,The_Knife,The_Mars_Volta,The_Mountain_Goats,The_National,The_Offspring,The_Police,The_Prodigy,The_Rolling_Stones,The_Shins,The_Smashing_Pumpkins,The_Smiths,The_Strokes,The_Velvet_Underground,The_Weeknd,The_White_Stripes,The_Who,The_xx,They_Might_Be_Giants,Thievery_Corporation,Three_Days_Grace,Tom_Waits,Tool,Tori_Amos,Tycho,U2,Ulver,Vampire_Weekend,Vangelis,Venetian_Snares,Weezer,Whitesnake,Wilco,Within_Temptation,Wolfgang_Amadeus_Mozart,Yann_Tiersen,Yeah_Yeah_Yeahs,Yes,ZZ_Top,alt_J,blink_182,deadmau5,Joe_Hisaishi,Kenji_Kawai,Yuki_Kajiura,Nobuo_Uematsu,Yoko_Kanno,Koji_Kondo,tag_alternative,tag_alternative_rock,tag_rock,tag_indie,tag_electronic,tag_classic_rock,tag_british,tag_60s,tag_pop,tag_progressive_rock,tag_psychedelic_rock,tag_psychedelic,tag_house,tag_dance,tag_electronica,tag_techno,tag_seen_live,tag_industrial,tag_industrial_rock,tag_idm,tag_ambient,tag_experimental,tag_britpop,tag_hard_rock,tag_80s,tag_glam_rock,tag_funk_rock,tag_funk,tag_70s,tag_new_wave,tag_synthpop,tag_synth_pop,tag_hip_hop,tag_rap,tag_rnb,tag_kanye_west,tag_indie_rock,tag_chillout,tag_metal,tag_heavy_metal,tag_nwobhm,tag_punk_rock,tag_punk,tag_pop_punk,tag_grunge,tag_canadian,tag_90s,tag_industrial_metal,tag_german,tag_trip_hop,tag_downtempo,tag_stoner_rock,tag_progressive_metal,tag_post_punk,tag_female_vocalists,tag_indie_pop,tag_irish,tag_soundtrack,tag_instrumental,tag_classical,tag_composers,tag_star_wars,tag_progressive,tag_new_age,tag_blues,tag_icelandic,tag_post_rock,tag_folk,tag_singer_songwriter,tag_folk_rock,tag_8_bit,tag_new_rave,tag_electro,tag_ninja_tune,tag_shoegaze,tag_emo,tag_baroque,tag_political,tag_norwegian,tag_composer,tag_soundtracks,tag_ariana_grande,tag_american,tag_pop_rock,tag_lord_of_the_rings,tag_soul,tag_country,tag_big_beat,tag_freak_folk,tag_drum_and_bass,tag_drum_n_bass,tag_dnb,tag_surf,tag_swedish,tag_disco,tag_progressive_house,tag_minimal,tag_guitar,tag_piano,tag_acoustic,tag_math_rock,tag_dream_pop,tag_southern_rock,tag_turntablism,tag_jazz,tag_swing,tag_oldies,tag_vocal_jazz,tag_easy_listening,tag_trumpet,tag_fusion,tag_bebop,tag_classic,tag_romantic,tag_french,tag_reggae,tag_roots_reggae,tag_ska,tag_roots,tag_british_invasion,tag_black_metal,tag_avant_garde,tag_dubstep,tag_celtic,tag_alt_country,tag_lounge,tag_lo_fi,tag_ska_punk,tag_breakcore,tag_psytrance,tag_trance,tag_goa,tag_ethereal,tag_elephant_6,tag_hardcore,tag_post_hardcore,tag_trancecore,tag_nintendocore,tag_jam,tag_acoustic_rock,tag_japanese,tag_anime,tag_ost,tag_rock_n_roll,tag_rock_and_roll,tag_proto_punk,tag_geek_rock,tag_east_coast_rap,tag_jay_z,tag_shoegazer,tag_nu_metal,tag_rapcore,tag_hair_metal,tag_latin,tag_spanish,tag_jazz_hop,tag_blues_rock,tag_alternative_metal,tag_sludge,tag_sludge_metal,tag_death_metal,tag_progressive_death_metal,tag_gothic,tag_darkwave,tag_world,tag_video_game_music,tag_game_music,tag_nintendo,tag_final_fantasy,tag_instrumental_hip_hop,tag_thrash_metal,tag_female_vocalist,tag_speed_metal,tag_gothic_rock,tag_experimental_rap,tag_experimental_hip_hop,tag_britney_spears,tag_legend,tag_australian,tag_new_zealand,tag_eminem,tag_west_coast,tag_compton,tag_melodic_hardcore,tag_electropop,tag_randb,tag_ofwgkta,tag_italian,tag_prog_rnb,tag_gothic_metal,tag_doom_metal,tag_symphonic_metal,tag_power_metal,tag_female_fronted_metal,tag_melodic_death_metal,tag_depressive_rock,tag_j_pop,tag_atmospheric,tag_metalcore,tag_viking_metal,tag_groove_metal,tag_finnish,tag_folk_metal,tag_pagan_metal,tag_celtic_metal,tag_celtic_folk_metal,tag_orchestral,tag_melodic_metal,tag_halo,tag_game_soundtracks,tag_symphonic_black_metal,tag_underground_hip_hop,tag_grindcore,tag_noisecore,tag_noisegrind,tag_comedy,tag_monkey_island,Like_The_Beatles
Somasis,,,,45,,,,,,,,,94,,,,2,1088,,137,,,414,,,,,30,,1,,,,2,,12,,554,,,,,2,,,10,,,,,,,,,,,,1,,10,,,6,198,132,,,2,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,61,,,,,1,,,2,,,,,,,,,,,,,4,,,,,,,1,,,,30,,,,,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,,,43,,1,,,,,,,,,,1,,,,5,,2,,,,,,,,,,,,,,24,,1,5,,,,,,31,,,,71,,,,,,,24,,,,,,,,82,,,,,,62,,,,5,,,297,,,,,,,,,,3221,,,,,,,,,88,,,,,161,1,,,,,,,,,,,,,,,,1009,,,,,,,,8,,,,64,,,,,1,,16.0,4.0,17.0,15.0,21.0,9.0,3.0,1.0,3.0,5.0,2.0,4.0,2.0,4.0,12.0,2.0,14.0,2.0,1.0,6.0,6.0,8.0,1.0,1.0,5.0,1.0,,2.0,1.0,2.0,2.0,1.0,5.0,3.0,,,10.0,4.0,1.0,1.0,,,,,,1.0,,,1.0,4.0,1.0,,1.0,3.0,,1.0,,2.0,2.0,1.0,1.0,1.0,3.0,,2.0,,,1.0,2.0,,1.0,1.0,4.0,2.0,2.0,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,,1.0,3.0,,1.0,3.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,,2.0,1.0,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,False
SongSongSong,3,,1,2,16,1,1,5,,1,17,,,,1,,,,,,,17,,1,12,,24,,104,454,,2,,8,,3,175,2,28,57,2,5,,,,,1,,,7,,3,,3,,847,,,,4,245,,2312,2,764,,,40,,,,,16,5,2,83,7,13,62,1,38,,1173,,,10,1578,1,,4,,,26,,,9,71,,,89,,,2,,1,9,,,1,905,230,2,32,116,24,14,,3,,,46,10,51,37,70,,,22,20,12,,,55,2,1,,,22,,1,341,,2,695,1906,31,435,122,,,1,1,31,11,,14,,,,23,,17,211,,81,,72,,44,1,,18,1,759,,4,32,6,,,1,2,3,15,705,,26,,,1,,551,,,,,,,,,36,42,,,,57,309,33,1,210,594,,2,951,1,6,,43,6,75,,,,,48,,64,,2,1,2,6,,,1313,290,4,6,1,,133,32,4,10,14,1,3,,77,1,,5,6,37,225,,,166,15,37,31,,730,1,83,,,40,6,,,,,4,203,,,1,,,9,,108,,,,,,,1,6,,619,,72,,416,5800,11,81,72.0,32.0,98.0,43.0,26.0,31.0,14.0,6.0,18.0,10.0,2.0,5.0,1.0,10.0,12.0,3.0,36.0,4.0,1.0,1.0,7.0,5.0,4.0,21.0,16.0,2.0,1.0,3.0,5.0,7.0,3.0,2.0,13.0,9.0,4.0,1.0,18.0,4.0,30.0,8.0,2.0,8.0,8.0,4.0,6.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,6.0,15.0,4.0,3.0,10.0,9.0,5.0,2.0,,3.0,3.0,6.0,,1.0,7.0,14.0,2.0,1.0,1.0,3.0,,1.0,4.0,,2.0,1.0,2.0,1.0,,,1.0,1.0,3.0,2.0,1.0,,,,,1.0,3.0,2.0,,,2.0,2.0,5.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,5.0,3.0,,1.0,1.0,,,1.0,1.0,,8.0,1.0,1.0,,,1.0,2.0,1.0,,,3.0,1.0,,,,3.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,True
Sotga,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,1,2,,2,,,15,,,1,,4,,,,,,,117,6,,,,,18,,1,,,1,,,,,1,,,,,1,1,9,,,,7,180,,2,,1,,,,,,,,,,,8,,,,,,,,,,,,,,3,,3,,,12,,,,,,,,,,,,,,,12,,16,,,,272,,,,,,,41,,1,,5,9,,,,1,,,,1,60,,,,,,,,,2,,,,,,,22,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,135,2,,,,,,,,25,,33,,,,7,,9,117,,2,,,,,,,,,,,,,,1,,,3,,3,,,,,,,,,,,,,,,1,,2,1,,,,,135,,,70,,,,1,,,,,,2,,,,,,,,,21,,,1,,,,,,,,,21.0,7.0,32.0,20.0,15.0,16.0,10.0,3.0,13.0,4.0,,1.0,1.0,7.0,3.0,2.0,12.0,,,,2.0,2.0,2.0,8.0,6.0,1.0,1.0,1.0,3.0,1.0,,,4.0,2.0,5.0,1.0,8.0,2.0,6.0,1.0,,1.0,1.0,1.0,,4.0,,,,1.0,1.0,,,1.0,13.0,9.0,,,1.0,,,,1.0,1.0,3.0,,,4.0,5.0,1.0,,,2.0,,,,,,1.0,,,,,2.0,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,3.0,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
Southlv26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,2.0,1.0,1.0,1.0,,3.0,,,2.0,,,,,1.0,,,1.0,,,1.0,,,,,3.0,2.0,4.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
Sp4rkR4t,2,2232,,1,,,,,16,,46,,,,,,,273,,2,3,192,,,,,,,14,6,,3,3,,,14,115,,2,,,,17,,,,,,,,,,1,1,,5,,,,2,,,3,122,260,,,1,,,5,,1,,,1,2,,,126,,,,,,,181,,,,,23,1,1,,,1,2,,67,2,,,,4,9,,10,,58,1,,3,3,,7,,3,283,,,44,,1,,,,2,,,1,,13,5,,,1,29,,,,,8,,,,,1,33,,,1,14,,,,,,,193,,,,,,,,,18,1,59,,,13,,,1,,,2,,,,96,46,,59,,,,,1,,,,11,33,,,,2,2,,10,,,3,10,1,61,14,,2,5,,2,,4570,,20,,,3,,,,1,,,,,2,1,,,1,,1,,,,,10,155,,7,3,,3,,,1,,,,,1,,,409,,,12,1,9,,1,13,,,,1,,,,2,,,,,,,2,,,,,,1,,,,,5,,,,,,,59.0,29.0,58.0,40.0,31.0,6.0,6.0,1.0,6.0,1.0,2.0,5.0,2.0,7.0,11.0,3.0,28.0,3.0,1.0,2.0,5.0,8.0,3.0,6.0,5.0,1.0,1.0,2.0,,3.0,,,15.0,10.0,6.0,1.0,20.0,7.0,10.0,1.0,,2.0,3.0,2.0,7.0,3.0,3.0,1.0,1.0,6.0,5.0,1.0,,3.0,12.0,4.0,1.0,1.0,7.0,1.0,,,,,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,6.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,False
SpaceJamHotDog,,,,21,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,2,,,,8,8,,,68,,,,,,,9,2,13,,,,,,1,,,,,,,,2,2,,,,,,1,,,,,,,,,,,,1,,,,2,,2,,,,,,16,,4,,,,,,,2,,,,,,,,,,,,,,8,,,,,18,,,,,,,,2,,,5,,,6,,,,,,9,,,,,,30,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,64,,1,,,,,,,3,2,,,,,,,,,,1,6,,,,,,,1,3,,1,,,,,,,,,4,,,5,,1,,,,,,1,,,1,2,,2,,1,,,,,,,,1,,,4,,1,,,,5,,,,,,,,,,,,20.0,5.0,21.0,28.0,17.0,7.0,3.0,3.0,6.0,2.0,,2.0,1.0,2.0,6.0,2.0,16.0,,,,1.0,5.0,,2.0,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,9.0,5.0,3.0,1.0,15.0,3.0,,,,1.0,1.0,,,5.0,,,,3.0,3.0,,,2.0,5.0,3.0,,,1.0,,,,1.0,,,,2.0,2.0,5.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
Spelivink,,,,,,114,11,,,,,,,,,,,,3,,6,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,94,,,1,,,,,,,,,,,,,,,,,3,2,10,45,12,5,,,,,,,,1,,,,,,,,,,,,9,4,,,140,869,,,,,,,,43,,,,17,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,2,,,,,,,,,,,7,,,,,,,,,35,,8,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,8,,,60,,,,,,,,,,,,,2,,,,,,10,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,5,,,11,,,,,,,,11,,,,33,,,11.0,6.0,15.0,6.0,5.0,4.0,2.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,7.0,,,,2.0,2.0,,3.0,1.0,1.0,1.0,1.0,,,,,3.0,1.0,,,4.0,,11.0,4.0,,3.0,3.0,1.0,1.0,,1.0,,,,1.0,,1.0,,2.0,,1.0,7.0,5.0,5.0,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,2.0,,,,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,2.0,,1.0,,,3.0,2.0,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,1.0,,2.0,,5.0,4.0,2.0,3.0,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,False
SpirtRoyal,,,,,200,751,83,481,,1,22,7,,154,,4,,,,,,,,55,,550,,,,,,,,661,568,,,,13,92,,757,,,,,,,,,,,,,,,23,,1,,5,92,,,,3,,55,,,,740,,,745,,,854,,,54,,,370,56,29,,55,,,,,4,,,216,,,,,,,9,1,,,187,,1,,,,725,,,,25,,,,1511,,,131,,3,,,,1034,,5,,,11,,,,138,,,,,,,584,,,,,2,,,8,89,,,,,,8,2526,663,,464,,56,38,,,,28,,,,,,6,,,2,,4,,188,,,440,3,,124,,166,,,,,,,1087,2,,43,,,1172,,24,129,,202,2,,289,,,,,155,,587,,,,78,502,,,,1,,5,,,,43,,,,,12,1153,,,,5,65,,384,1,,,1,,1,,,21,188,,201,,145,,,,,,43,,,,,24,25,,,83,,,,,,676,,1,4,,,216,17,,,,,,,,,,23.0,12.0,64.0,6.0,3.0,40.0,8.0,7.0,10.0,18.0,2.0,4.0,,2.0,,,19.0,1.0,,,1.0,4.0,,20.0,14.0,2.0,1.0,2.0,6.0,2.0,,,,,,,2.0,,31.0,12.0,2.0,2.0,2.0,,4.0,,2.0,1.0,2.0,,,,11.0,2.0,5.0,,2.0,1.0,5.0,4.0,3.0,,8.0,1.0,6.0,,,4.0,9.0,2.0,,,,,,1.0,1.0,,,1.0,,,,,,2.0,,,,,,,1.0,5.0,1.0,,,2.0,2.0,1.0,,,2.0,,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,2.0,,,,1.0,1.0,1.0,1.0,10.0,2.0,1.0,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,1.0,,5.0,4.0,5.0,5.0,2.0,7.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,True
Splash777,7,,3,3,63,75,18,15,,36,22,2,,5,,,,,2,,6,40,,15,7,,2,1,2,130,,,,79,,2,29,,4,,2,96,,,9,,11,1,5,,112,306,2,2,75,1,50,,4,4,,68,1,6,6,1,1,99,,4,,261,,24,6,1035,6,280,171,12,46,,,57,,36,39,1,33,1,,,28,59,,19,2,,10,17,,,202,3,55,17,40,,43,,1766,12,6,3,,664,4,3,,,418,,,7,15,,219,9,,1624,3,,1,7,,,9,,,35,146,,1,67,1,36,11,21,16,,,4,5,39,2,25,,19,,,55,948,1017,20,2,,8,,4,4,,35,14,33,,5,,1,,7,,739,,32,4,,31,,,314,15,279,,1,,16,,5,2,108,,8,,,135,30,13,,3,1,15,98,,10,12,3,5,,94,,18,1,26,,12,438,4,2,,5,,75,23,,205,,2,4,16,1,425,1113,80,6,6,1,10,1,12,6,,19,2746,,,,,98,21,,1354,,61,,7,,7,12,76,,22,,336,,,5,,106,,2,,,390,139,,10,,,1,115,28,9,8,6,,,,,,,81.0,34.0,116.0,54.0,25.0,41.0,18.0,7.0,25.0,14.0,3.0,6.0,2.0,10.0,6.0,2.0,50.0,3.0,1.0,,4.0,3.0,3.0,26.0,21.0,2.0,1.0,3.0,6.0,7.0,3.0,2.0,8.0,6.0,4.0,1.0,26.0,2.0,33.0,12.0,2.0,9.0,10.0,6.0,7.0,9.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,24.0,9.0,3.0,3.0,5.0,3.0,1.0,1.0,6.0,2.0,5.0,,2.0,10.0,15.0,2.0,1.0,1.0,4.0,,2.0,7.0,,2.0,,2.0,1.0,,,3.0,,2.0,2.0,1.0,,,,,1.0,5.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,2.0,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,7.0,1.0,1.0,,,,,,,,4.0,1.0,3.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,True
SpongerobertoSquarepantalones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,282,,113,,,,,,,,,,,,,65,,,,,,,,,,,4835,2112,,28,,,,,,526,,,1287,4255,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,2,,,,,,,,,12,,,,,,43,,,,,,,,,1,,,,,,,,,,,33,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,74,,,,,,,,,,,,,,,,36,124,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,12,,,,,93,,,,,1,331,29,,,,,,,23,160,,1719,,17,5.0,2.0,9.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,,,,,,3.0,,,,4.0,,,,,,,,1.0,,,,,,,,,,3.0,,,,,1.0,,,,,1.0,,,,,,4.0,,1.0,12.0,10.0,9.0,5.0,1.0,,2.0,2.0,,,1.0,3.0,,,,,,,1.0,1.0,,,2.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,5.0,1.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,True
Squall88uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
